success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,17,2.0.0,940036,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ebracelet1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,18,2.0.0,940551,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,19,2.0.0,942564,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdrum2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,20,2.0.0,943080,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,21,2.0.0,945097,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ehoe2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,22,2.0.0,945600,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,23,2.0.0,947614,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sbriefcasemetal1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,24,2.0.0,948129,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,728,image-keyboard-response,25,2.0.0,950139,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Ebracelet1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,26,2.0.0,950648,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,27,2.0.0,952654,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sbelt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,28,2.0.0,953166,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,29,2.0.0,955174,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Schinesefoodbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,30,2.0.0,955682,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,31,2.0.0,957694,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ecalculator1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,32,2.0.0,958202,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,33,2.0.0,960212,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,34,2.0.0,960715,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,35,2.0.0,962732,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Emitt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,36,2.0.0,963248,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,37,2.0.0,965252,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdie1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,38,2.0.0,965758,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,39,2.0.0,967766,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Etrain2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,40,2.0.0,968267,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,41,2.0.0,970275,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Etoyplane1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,42,2.0.0,970782,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,43,2.0.0,972784,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sskull2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,44,2.0.0,973292,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,45,2.0.0,975305,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Epiano2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,46,2.0.0,975815,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,665,image-keyboard-response,47,2.0.0,977824,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Etrain2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,48,2.0.0,978327,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,49,2.0.0,980331,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sjuiceglass1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,50,2.0.0,980839,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,51,2.0.0,982845,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ebread2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,52,2.0.0,983352,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,53,2.0.0,985363,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdresser1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,54,2.0.0,985876,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,55,2.0.0,987883,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sbrie1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,56,2.0.0,988395,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,57,2.0.0,990409,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Emuffin2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,58,2.0.0,990918,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,59,2.0.0,992929,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Epeppers2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,60,2.0.0,993438,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,61,2.0.0,995442,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sphone2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,62,2.0.0,995954,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,63,2.0.0,997965,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ebonzai2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,64,2.0.0,998471,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,65,2.0.0,1000489,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Escroll1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,66,2.0.0,1000995,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,703,image-keyboard-response,67,2.0.0,1003006,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Epeppers2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,68,2.0.0,1003523,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,69,2.0.0,1005540,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eholepunch2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,70,2.0.0,1006041,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,71,2.0.0,1008047,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdryer1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,72,2.0.0,1008551,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,73,2.0.0,1010553,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,74,2.0.0,1011063,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,75,2.0.0,1013080,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Ssweater2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,76,2.0.0,1013585,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,77,2.0.0,1015588,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sscissors2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,78,2.0.0,1016105,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,79,2.0.0,1018118,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Spadlock2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,80,2.0.0,1018626,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,81,2.0.0,1020634,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sapplesgreenbasket2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,82,2.0.0,1021145,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,83,2.0.0,1023154,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Elog1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
